,GEOID,geometry,P_WrkAge,Pct_AO1,R_HiWageWk,D1B,D1C,D3A,D3AMM,D3APO,D3B,D4A,D5AR,D5CRI
4833,360610275001,"POLYGON ((-73.946859 40.850583, -73.946331 40.851032, -73.946064 40.851174, -73.945507 40.851417, -73.944636 40.85193, -73.944109 40.852054, -73.943301 40.852489, -73.942695 40.853064, -73.94212 40.853716, -73.941265 40.855053, -73.940908 40.855643, -73.94055 40.856249, -73.937789 40.859812, -73.937487 40.859704, -73.936985 40.859614, -73.936287 40.859275, -73.9358 40.858961, -73.935606 40.858863, -73.936576 40.857351, -73.936655 40.857255, -73.93694 40.856909, -73.937729 40.855865, -73.93787 40.855679, -73.937953 40.85557, -73.938652 40.854677, -73.939311 40.85498, -73.939808 40.855176, -73.939972 40.854893, -73.940126 40.854606, -73.940261 40.854313, -73.940377 40.854016, -73.941501 40.852479, -73.941591 40.852355, -73.942039 40.851931, -73.942219 40.851799, -73.942386 40.851655, -73.942477 40.851565, -73.94254 40.851502, -73.942678 40.85134, -73.942799 40.851172, -73.942903 40.850997, -73.94299 40.850819, -73.943097 40.850388, -73.943161 40.849935, -73.94317 40.849848, -73.943187 40.849755, -73.943839 40.849867, -73.943998 40.849899, -73.94412 40.849922, -73.9448 40.85005, -73.944954 40.850082, -73.945095 40.850109, -73.947005 40.850459, -73.946859 40.850583))",0.681,0.127147766,0.08854502471523748,0.12735981877188068,0.001265426924763121,0.27151676253514634,0.04622525079995266,0.10528122990918523,0.0014183436029153787,0.9897035383841477,0.5210494493700649,0.521049449
4834,360610283002,"POLYGON ((-73.931313 40.859328, -73.931205 40.859173, -73.930122 40.858744, -73.929423 40.858475, -73.929292 40.858441, -73.929152 40.858419, -73.929009 40.858412, -73.928865 40.858418, -73.928724 40.858438, -73.928589 40.858471, -73.928464 40.858516, -73.928276 40.858592, -73.928096 40.858681, -73.927926 40.858781, -73.927769 40.858892, -73.927625 40.859012, -73.927091 40.85976, -73.926786 40.859944, -73.925797 40.860453, -73.925213 40.861217, -73.925146 40.861451, -73.924877 40.861541, -73.924981 40.860893, -73.925022 40.860695, -73.925087 40.8605, -73.925175 40.860309, -73.925287 40.860126, -73.925419 40.859951, -73.92557 40.859788, -73.925738 40.859638, -73.92591 40.859509, -73.926113 40.85938, -73.926296 40.859287, -73.92642 40.859209, -73.926468 40.859178, -73.926626 40.859053, -73.926766 40.858915, -73.926885 40.858765, -73.926981 40.858606, -73.927053 40.858442, -73.9271 40.858276, -73.927122 40.85811, -73.927266 40.857929, -73.927428 40.857755, -73.927608 40.857591, -73.927803 40.857438, -73.927955 40.857335, -73.928233 40.857168, -73.928926 40.857445, -73.929726 40.857379, -73.930502 40.857303, -73.931475 40.856851, -73.930904 40.857978, -73.931818 40.858271, -73.931313 40.859328))",0.601,0.372305683,0.15151515151515152,0.2238768153864189,0.0018015599384877763,0.1750207820380478,0.33236526314080095,0.06546445670121577,0.008455896932245749,0.9908961710956619,0.5014288031643402,0.501428803
4835,360610285001,"POLYGON ((-73.926923 40.863238, -73.926011 40.863575, -73.925373 40.862582, -73.924742 40.861594, -73.924877 40.861541, -73.925146 40.861451, -73.925668 40.861259, -73.926502 40.860956, -73.927766 40.862926, -73.926923 40.863238))",0.599,0.125427594,0.08188265635074145,0.33714523648296857,0.008473267119195015,0.17350073315345074,0.18869997404915778,0.13051087249707766,0.024405352566374487,0.9898492826467395,0.5348500166311377,0.534850017
4836,360610285002,"POLYGON ((-73.927766 40.862926, -73.926502 40.860956, -73.92733 40.860647, -73.927639 40.861127, -73.928599 40.862614, -73.927766 40.862926))",0.64,0.170798898,0.0606060606060606,0.5903575273926129,0.005032002455610137,0.13580243010630352,0.3668721231960086,0.0,0.0,0.9915454494342998,0.5138587352798045,0.513858735
4837,360610291004,"POLYGON ((-73.927269 40.865535, -73.926105 40.865945, -73.925872 40.866025, -73.925005 40.866336, -73.924385 40.865365, -73.923767 40.864403, -73.926011 40.863575, -73.92662 40.864525, -73.927011 40.865134, -73.927269 40.865535))",0.75,0.219512195,0.04534708790027939,0.1086971460522418,0.013429565570680032,0.16088685317030357,0.0047391111758727155,0.20036982898089678,0.025841233889690736,0.989782981358469,0.517402068815224,0.517402069
4844,360610139003,"POLYGON ((-73.989505 40.767816, -73.989051 40.76844, -73.98695 40.767556, -73.986204 40.767243, -73.986659 40.766616, -73.986932 40.766244, -73.987122 40.765989, -73.989964 40.767188, -73.989505 40.767816))",0.876,0.033540373,0.12959381044487428,0.15390260744323378,0.10702933420305322,0.16538908375411265,0.3560855604143972,0.0,0.0,0.98987576363818,0.6120512665061993,0.612051267
4845,360610140004,"POLYGON ((-73.961014 40.774958, -73.960515 40.775642, -73.958895 40.77496, -73.959394 40.774278, -73.959857 40.773643, -73.961475 40.774324, -73.961014 40.774958))",0.407,0.202970297,0.057812164195142915,0.08605542263224675,0.03680138066691636,0.18616745367088283,0.27969012229722096,0.018733662504700956,0.0,0.9897565003670286,0.6649472964979576,0.664947296
4846,360610140005,"POLYGON ((-73.960017 40.776323, -73.959788 40.776637, -73.959775 40.776654, -73.959554 40.776959, -73.95909 40.777592, -73.957472 40.776911, -73.957936 40.776275, -73.958171 40.775952, -73.958203 40.775909, -73.958399 40.775642, -73.958895 40.77496, -73.960515 40.775642, -73.960017 40.776323))",0.58,0.371179039,0.09198366645175156,0.1588685958307698,0.028796591306905137,0.2550484052779987,0.47842454317325844,0.04072115410035223,0.01265326416349252,0.9903528167227856,0.6775451785266614,0.677545179
4847,360610142001,"POLYGON ((-73.9605 40.778545, -73.960238 40.778905, -73.959774 40.779542, -73.958165 40.778861, -73.958627 40.778227, -73.95909 40.777592, -73.960701 40.778272, -73.9605 40.778545))",0.406,0.246753247,0.02965828497743391,0.06881400344380464,0.031095473511930812,0.2578997703058508,0.6967197584741793,0.0,0.0,0.9906045837608086,0.6141584234664534,0.614158423
4848,360610142002,"POLYGON ((-73.961628 40.777003, -73.961586 40.77706, -73.961474 40.777213, -73.961428 40.777276, -73.961166 40.777636, -73.960701 40.778272, -73.95909 40.777592, -73.959554 40.776959, -73.959775 40.776654, -73.959788 40.776637, -73.960017 40.776323, -73.960515 40.775642, -73.962125 40.77632, -73.961628 40.777003))",0.48,0.311143271,0.06125080593165699,0.154619725800893,0.03031153384474189,0.21261852826866467,0.3592250073151419,0.042452306030295324,0.0,0.9903660572185058,0.6563253214397485,0.656325321
4849,360610142004,"POLYGON ((-73.964228 40.77631, -73.963729 40.776994, -73.96323 40.777677, -73.961628 40.777003, -73.962125 40.77632, -73.962623 40.775638, -73.963087 40.775003, -73.964687 40.775677, -73.964228 40.77631))",0.371,0.469090909,0.03438641736514077,0.08643421769141968,0.07566780894296841,0.2102839651235724,0.4562450858458878,0.05212701186220864,0.012470546710908945,0.9895576953118863,0.6629335360748221,0.662933536
4854,360610143001,"POLYGON ((-73.981695 40.768398, -73.981023 40.769272, -73.980564 40.769905, -73.980112 40.770529, -73.979652 40.771156, -73.979193 40.771782, -73.978728 40.772417, -73.978281 40.773031, -73.977827 40.773656, -73.97737 40.774281, -73.976912 40.774909, -73.976458 40.775533, -73.975955 40.77622, -73.975461 40.776899, -73.974997 40.777533, -73.974532 40.778168, -73.974067 40.778805, -73.973767 40.779211, -73.973571 40.779478, -73.971724 40.782021, -73.971223 40.782706, -73.97076 40.78334, -73.970301 40.783975, -73.969832 40.784611, -73.969335 40.785294, -73.968844 40.785967, -73.968385 40.786596, -73.967927 40.787222, -73.96745 40.787861, -73.96701 40.788476, -73.966552 40.789108, -73.966094 40.789734, -73.965632 40.790365, -73.965177 40.790991, -73.964685 40.791664, -73.964176 40.792362, -73.963897 40.792751, -73.963804 40.792881, -73.963711 40.793013, -73.963223 40.793675, -73.962834 40.794203, -73.962359 40.794852, -73.961899 40.79548, -73.96144 40.796111, -73.960979 40.796738, -73.960523 40.797369, -73.960037 40.798038, -73.959537 40.798719, -73.959077 40.799352, -73.958619 40.799977, -73.958354 40.800337, -73.958195 40.800553, -73.957798 40.800479, -73.957762 40.800472, -73.955289 40.799435, -73.952483 40.798253, -73.950913 40.797597, -73.950868 40.797578, -73.950578 40.797457, -73.950541 40.797442, -73.949604 40.79705, -73.94922 40.79691, -73.949405 40.796631, -73.949695 40.796217, -73.950158 40.795588, -73.950613 40.794965, -73.951111 40.794285, -73.951602 40.793608, -73.952073 40.792967, -73.952522 40.792347, -73.952984 40.791722, -73.953438 40.791085, -73.953889 40.790471, -73.954564 40.789551, -73.954817 40.789205, -73.955275 40.788584, -73.955528 40.788245, -73.955778 40.787914, -73.956262 40.787223, -73.956718 40.786601, -73.957168 40.785983, -73.957636 40.785344, -73.958096 40.784718, -73.958558 40.784098, -73.959004 40.783467, -73.959469 40.782833, -73.959921 40.782213, -73.960416 40.781532, -73.960919 40.78085, -73.961361 40.780241, -73.961839 40.779584, -73.962303 40.778947, -73.962768 40.778313, -73.963131 40.777812, -73.96316 40.777772, -73.96323 40.777677, -73.963729 40.776994, -73.964228 40.77631, -73.964687 40.775677, -73.965148 40.775045, -73.96561 40.774407, -73.966074 40.773773, -73.966537 40.77314, -73.967039 40.772461, -73.967534 40.771776, -73.967994 40.771147, -73.968441 40.770517, -73.968904 40.769901, -73.969365 40.769271, -73.969825 40.768646, -73.970281 40.768025, -73.970728 40.767394, -73.971189 40.766767, -73.971648 40.766143, -73.972099 40.765518, -73.972553 40.764898, -73.973015 40.764279, -73.973636 40.76457, -73.976234 40.765675, -73.979076 40.766876, -73.981431 40.767874, -73.98138 40.767976, -73.981381 40.768114, -73.981463 40.768249, -73.981566 40.768328, -73.981695 40.768398))",0.333,0.0,0.013754566946056307,0.00011973072527049414,0.03470889765811232,0.3012539022084854,0.042835969026659176,0.3586608276258316,0.08223051052223826,0.9928441049212452,0.5560985480934817,0.556098548
4855,360610144011,"POLYGON ((-73.947485 40.775435, -73.947122 40.775929, -73.945275 40.775148, -73.944765 40.774936, -73.945267 40.774252, -73.947624 40.775246, -73.947485 40.775435))",0.576,0.369294606,0.08639587362991619,0.25362285710252164,0.015359806190380864,0.18669836705413503,0.20572131510972286,0.1391951004377195,0.041335725918128924,0.9906841255447995,0.6659582730488726,0.665958273
4856,360610144021,"POLYGON ((-73.949374 40.776876, -73.94897 40.777429, -73.94888 40.777553, -73.946628 40.776604, -73.946748 40.776439, -73.946862 40.776283, -73.947122 40.775929, -73.947988 40.776292, -73.949193 40.776799, -73.949374 40.776876))",0.544,0.33976834,0.11605415860735009,0.3820758191359015,0.026462437985520903,0.19664485508555252,0.17146145842983213,0.10634496560772283,0.026211445664512625,0.9880868145709086,0.6591542533929978,0.659154253
4857,360610144022,"POLYGON ((-73.948422 40.778182, -73.94617 40.777231, -73.946628 40.776604, -73.94888 40.777553, -73.948422 40.778182))",0.876,0.09054326,0.07113690092413497,0.20008152418071087,0.02571080326311966,0.2623079350019122,0.5261084739416584,0.05628667030748789,0.0,0.9880868145709086,0.6588077030842158,0.658807703
4858,360610145001,"POLYGON ((-73.987496 40.770576, -73.987146 40.771054, -73.986695 40.771668, -73.986238 40.772299, -73.985322 40.771915, -73.983468 40.771136, -73.983855 40.77048, -73.984315 40.769848, -73.984769 40.769218, -73.985871 40.769682, -73.987615 40.770415, -73.987496 40.770576))",0.629,0.219013237,0.15495379325166558,0.1754256648115718,0.04993628924052466,0.19466796359348115,0.3234191219074186,0.0683534013889545,0.00999848654842021,0.9902600344430746,0.5179313158588958,0.517931316
4859,360610145002,"POLYGON ((-73.987615 40.770415, -73.985871 40.769682, -73.984769 40.769218, -73.985218 40.768595, -73.986 40.768924, -73.986304 40.769052, -73.986656 40.769199, -73.988063 40.769791, -73.987615 40.770415))",0.821,0.13448735,0.09757145927358693,0.3367094386447534,0.2705408618750722,0.193872133556282,0.47719846908650626,0.0,0.0,0.9900745686933221,0.5855364811789592,0.585536481
4860,360610146011,"POLYGON ((-73.953984 40.778822, -73.952296 40.778109, -73.952259 40.778093, -73.951743 40.777875, -73.95224 40.777194, -73.954482 40.778139, -73.953984 40.778822))",0.857,0.021996616,0.11240060176230389,0.26427495964897435,0.08931704385913697,0.2912728496047964,0.32725541494309024,0.15255647799306554,0.0,0.9880868145709086,0.6385070645468384,0.638507065
4861,360610148022,"POLYGON ((-73.955315 40.779866, -73.955093 40.780172, -73.954631 40.7808, -73.954176 40.781429, -73.952575 40.780753, -73.953033 40.780126, -73.953492 40.779496, -73.953673 40.779247, -73.953758 40.77913, -73.953984 40.778822, -73.955585 40.779496, -73.955315 40.779866))",0.638,0.198184569,0.13819041478615945,0.20128228258578276,0.056825155736978425,0.26668658145778534,0.47487143152450384,0.05095227588231158,0.0,0.9894384320407349,0.5816367661203242,0.581636766
4862,360610149001,"POLYGON ((-73.985792 40.772904, -73.985332 40.773531, -73.984879 40.774155, -73.984412 40.774808, -73.984131 40.774688, -73.983653 40.774484, -73.983587 40.774456, -73.982222 40.773873, -73.981573 40.773602, -73.982072 40.772989, -73.982195 40.772864, -73.98259 40.772345, -73.983033 40.771762, -73.982159 40.771394, -73.982147 40.770574, -73.983468 40.771136, -73.985322 40.771915, -73.986238 40.772299, -73.985792 40.772904))",0.581,0.301724138,0.07221147646679561,0.05118617286844932,0.12822533470113937,0.1800587294757493,0.22723370275860447,0.07535656871181262,0.0034955964027011707,0.9887494322149363,0.6363327276212885,0.636332728
4863,360610149002,"POLYGON ((-73.981573 40.773602, -73.978728 40.772417, -73.979193 40.771782, -73.982072 40.772989, -73.981573 40.773602))",0.478,0.345509893,0.07156673114119923,0.23628366368279444,0.03934384949382412,0.2924145668510963,0.5809598127518386,0.049479189613127895,0.0,0.9895975156087164,0.6273568288434723,0.627356829
4864,360610150011,"POLYGON ((-73.959311 40.780173, -73.958814 40.780858, -73.957202 40.780179, -73.957702 40.779496, -73.958165 40.778861, -73.959774 40.779542, -73.959311 40.780173))",0.483,0.449790795,0.07328605200945626,0.19904695409929982,0.028434151152409524,0.23556738056441562,0.5373772806671492,0.04614773468912573,0.0,0.9905516217779279,0.5948941587839444,0.594894159
4865,360610150022,"POLYGON ((-73.958551 40.781217, -73.958321 40.781534, -73.957863 40.782161, -73.956253 40.781482, -73.956708 40.780856, -73.957202 40.780179, -73.958814 40.780858, -73.958551 40.781217))",0.497,0.498245614,0.08016333548248442,0.2571792398018871,0.0438277806402687,0.22680129297782237,0.5413429741293009,0.03326167172205175,0.019029069514833907,0.9905118014810976,0.5885046886700169,0.588504689
4866,360610150023,"POLYGON ((-73.959921 40.782213, -73.959469 40.782833, -73.957863 40.782161, -73.958321 40.781534, -73.958551 40.781217, -73.958814 40.780858, -73.960416 40.781532, -73.959921 40.782213))",0.555,0.7,0.06855791962174941,0.14018286373245722,0.02877575876878006,0.19497053477157347,0.35596379023694097,0.07958499661541445,0.01915337440396327,0.9893191687695835,0.5096845654849,0.509684565
4867,360610150024,"POLYGON ((-73.959004 40.783467, -73.958558 40.784098, -73.958096 40.784718, -73.956487 40.784044, -73.956945 40.783417, -73.957405 40.782791, -73.957863 40.782161, -73.959469 40.782833, -73.959004 40.783467))",0.442,0.363436123,0.05029013539651837,0.12304025131244406,0.06460988398533525,0.22463584697812386,0.6065001247481591,0.00016624808473857567,0.013202189776893363,0.9890939815326704,0.4800352612891016,0.480035261
4868,360610152002,"POLYGON ((-73.946131 40.781316, -73.945481 40.78105, -73.944644 40.780709, -73.944265 40.780553, -73.944224 40.780413, -73.9442 40.780271, -73.9442 40.780261, -73.944195 40.780128, -73.944358 40.779761, -73.944653 40.779884, -73.944939 40.780003, -73.945264 40.780138, -73.946591 40.780692, -73.946131 40.781316))",0.615,0.165492958,0.09391790242854073,0.3740822048600829,0.011822016214303557,0.24761407234722038,0.48165586315447834,0.08665231334680736,0.0,0.9893191687695835,0.8842636666169644,0.884263667
4869,360610156011,"POLYGON ((-73.947069 40.784236, -73.944723 40.783247, -73.945213 40.782571, -73.947584 40.783571, -73.947069 40.784236))",0.771,0.102941176,0.08661078873844831,0.20164313987332344,0.023708511747403845,0.11217287025240613,0.02624222246912691,0.08556524349718034,0.0,0.9893987105535742,0.8225121702242009,0.82251217
4870,360610157001,"POLYGON ((-73.978056 40.77842, -73.977831 40.77873, -73.975931 40.777927, -73.975548 40.777765, -73.974997 40.777533, -73.975461 40.776899, -73.97614 40.777186, -73.976315 40.77726, -73.978293 40.778095, -73.978056 40.77842))",0.584,0.151291513,0.0879002793896411,0.21100374175894016,0.03963067078662794,0.09991540852412838,0.22039218745526118,0.023085540541797636,0.0,0.9898095611595789,0.5704545789700493,0.570454579
4871,360610157004,"POLYGON ((-73.979281 40.776729, -73.976458 40.775533, -73.976912 40.774909, -73.979746 40.776106, -73.979281 40.776729))",0.684,0.316151203,0.07199656135826349,0.16686312245834037,0.021249121790603294,0.051745708168161465,0.04952710640579375,0.04207107280665809,0.015059739156813152,0.9896902978884274,0.5174938268166036,0.517493827
4872,360610158011,"POLYGON ((-73.951883 40.784565, -73.951426 40.785192, -73.950927 40.785866, -73.950174 40.785549, -73.949332 40.785194, -73.949824 40.784516, -73.950282 40.783891, -73.950739 40.783262, -73.952341 40.783937, -73.951883 40.784565))",0.62,0.382617383,0.12207178164624972,0.2698319321279837,0.019154658737824973,0.1497046878188293,0.3497003012776099,0.0,0.0,0.9899553054221707,0.6474501926098761,0.647450193
